ID,Tokens
5.62895425758572e+17,buongiorno
6.33395067592527e+17,"mc,dobbiamo,giocare,sempre,vincere"
5.53201360380764e+17,"bomba,carta,negozio,dipendente,ancora,interno,via"
5.27486324925034e+17,"prossimo,volta,caricare,studente,rivendicare,buono,scuola,bene,andare,casa,vergogna"
5.07205383518433e+17,"buono,scuola,anp"
5.11459183107919e+17,"andare,consultazione,vedere,ancora,aperto,cc"
5.18689941749248e+17,"ricominciare,autunono,caldo,scuola,italiano"
5.7492432390078e+17,"raccolta,preso,cibo,hai,controllato,orticello"
5.15081170426798e+17,"collaborazione,consorzio,interuniversitario,nazionale,informatica,insieme"
5.11936022532587e+17,"riforma,pensione,pensione,anticipato,inps,buono,scuola"
5.67634532414001e+17,"qui,festa,scarica,app,set,serie"
5.07608195750035e+17,"buono,scuola,dovrebbe,ascoltare,sopratutto,studente"
6.37332468903743e+17,"affondare,squinzi,sindacato,fattore,ritardo,numero,confidustria,comme"
5.20229632134508e+17,"buono,scuola,studente,insegnante,piazza,via"
5.19511150191722e+17,"costruire,insieme"
5.26704865574404e+17,"oggi,era,ancora"
5.65253476092243e+17,"oggi,ho,fatto,compito,latino,sperare,bene"
5.07099964812832e+17,"riforma,scuola,precario,capitolo,buono,scuola,assumere,docente"
5.20132319320211e+17,"incontro,ha,partecipato,complimento,si,sta,fare"
5.28488944661704e+17,"venire,roma,novembre"
5.24248683030642e+17,"supplente,scuola,ecco,proposta"
5.14431562373693e+17,"buono,scuola,buono,solo,domani,assemblea,studentesco,regione,discutere,piano,scuola,verso"
5.67092112920166e+17,"sono,sparato,fino,ora,proprio,ce,fare,notte"
5.51504396945981e+17,immagine
6.4403145681002e+17,"pasticceria,grazie,amore"
5.28468061926338e+17,"buono,scuola,news,istituto"
5.61901881220694e+17,"mimmo,boys,alzare,barbie,umano,hanono,fatto,katia,si,staccare,braccio"
5.23858419799695e+17,"ok,riforma,maturità,miliardo,buono,scuola,nullo,buono,purtroppo"
5.65850008684335e+17,"istat,crollare,nascita,sale,numero,straniero,residente,agio,agenzia,giornalistico"
5.231434166588e+17,"lavorare,anoni,badante"
5.20497862669783e+17,"bene,tenere,vecchio,demotivato"
5.13048564495564e+17,"prov,qualità,vita,scuola,media"
5.12213797180678e+17,"buono,scuola,via,consultazione,pubblico"
5.07261530736721e+17,"siamo,stato,sta,seduto,banco,mondo,siamo"
5.18080208964833e+17,"buono,scuola,radio,città,fujiko"
5.07167166576488e+17,"ricordiamoci,scuola,solo,docente"
5.68557462879645e+17,"scena,braccialettilive,scarica,app,set,serie"
5.28322120632524e+17,"novembre,liceo,sei,proprio,fortuna"
5.24678722947788e+17,"fiero,promuovere,campagna,dare,ragazzo,degno,futuro,educativo"
5.53619104431898e+17,"scusato,vedere,sito,tmw,ho,notato,eto,andare,quasi,sicuramente,samp,volere,sapere,vero"
5.29692989845958e+17,"domani,sera,ora,aspettare,sala,civico,via,eremo,leccare"
5.07158284214996e+17,"niente,solito,scuola,italiano"
5.26940973973385e+17,"nuovo,alba,idoneo,campo,si,buono,scuola"
5.11982803765178e+17,"arginare,problema,docente,condanonerà,disoccupazione"
5.23486222883106e+17,"siamo,ministro,sostenere,forza,idea,entusiasmo"
5.07141188605194e+17,"riforma,scuola,patto,semplice,concreto,prima,pagina,news"
5.26695794809004e+17,"si,parlare,de,proposta,consulta,campana"
6.27880173879341e+17,"ewww,viaggio,roma"
5.64799228514693e+17,"ora,si,svuotare,studio,ahah"
5.53198284161155e+17,"marina,pen,volere,referendum,pena,morte,dopo,attentato,terroristico,dopo,noto,fatto,accadut"
6.02932772735361e+17,"domenica,spaccato,solo,stadio,san,può,deve,fare,differenza"
5.08242927395418e+17,"aprea,buono,scuola,già,lombardia,potere,alleâ,regione"
6.41185062239797e+17,"oggi,siamo,presentazione,festival,dedicato,pomodoro,nord,ottobre"
5.6735016732656e+17,"viareggio,cup,inter,arrivare,bonazzoli,ha,già,fatto,gol"
5.07267008581218e+17,"buono,scuola,mila,assunzione,precario"
5.12920231635738e+17,"graduatoria,istituto,riforma,scuola,proposta,cobas,speranza,tfa,pas"
5.09253839548338e+17,"buono,scuola,parlare,rebuffat"
5.20977524160208e+17,"henin,accedere,banca,dati,sviluppo,tecnologico,rendere,comprensibile,scuola,valutarla"
5.64379094176247e+17,"ahah,ridere,si,fatto,beccare,staff,avrei,voluto,vedere,seunghoon,si,addormentato,ahah"
5.24819284942684e+17,"ho,speso,ora,leggere,fascicolo,buono,scuola,compilare,questionario,qualcuno,leggere,commento"
5.18071417980874e+17,"ottobre,settimana,de,diranono,faranono,solito,malainformazione"
5.13225536181919e+17,"si,infatti,abilitazione,si,può,insegnare,andare,porto,buono,scuola,aiutateci"
5.0934337644213e+17,"vero,boccata,ossigeno,scuola,lavoro,paese"
5.0715072689709e+17,"buono,scuola,ecco,riforma,presentato,oggi,spiegato,punto,punto"
5.11578825118212e+17,
5.10016268792254e+17,"abilitato,ii,fascia,gi,rientrare,piano,stabilizzazione,siam,scuola"
5.11452858097876e+17,"supportato,digitalizzazione,intelligente,scuola,cononessa,cc"
5.07236074301976e+17,"formazione,continuo,valutazione,merito,possibilità,fare,carriera,così,sarà,magari"
5.6693107043704e+17,"manca,vino,canonella,chiodo,garofano"
5.28608161746255e+17,"buono,scuola,formazione,docente"
5.21643542939045e+17,"buono,scuola,fa,tappa,varese,occasione,affrontare,problema,si,lamentare,sempre,segnatevelo"
5.07172511646511e+17,"basta,ciò,deve,cambiare,quotidiano,ogni,professore,riparte,basso"
5.51438943028543e+17,"sono,situazione,trovare,disagio,rimanere,andartene,sapere,cosa,fare"
5.54445585517117e+17,"cercare,dormire,ho,sonono,but,vbb"
5.11483529587593e+17,"scopo,guerra,povero,siamo"
5.11807331735453e+17,"parlare,difendere,scelta,ministro,andare,istituto"
5.11433003734536e+17,"buono,primo,giorno,scuola"
5.07156455024492e+17,"interessiamoci,partecipare,campagna,ascolto"
5.07197077903126e+17,"buono,scuola,fare,crescere,rapporto,settembre"
5.64414988006481e+17,"volta,ero,ingenuo,pensare,ciò,avrei,letto,solo,libro,storiae,invece,no"
5.95210412947349e+17,"volere,sempre,fare,testa,maggior,parte,sanono,neanche,cosa,si,muovere,realmente"
6.23024062034522e+17,"smartphone,sony,xperia,plus,smartphone"
5.16978593709436e+17,"buono,scuola,assumere,docente,idoneo,senza,servizio,rottamare,docente,abilitato,anoni,servizio"
5.11464051575361e+17,"itt,si,discutere,crescita"
5.68497739891392e+17,"cagare,rorj,picchioe,magari,cagare,me,offendere,eh,ahah"
5.07140464580231e+17,"buono,scuola,riassumere,cosa,parlare,riforma"
5.32080086686904e+17,"ancora,giorno,liberare,de"
5.30772381300969e+17,"fare,buono,scuola,servire,buono,testa"
6.34442035458646e+17,"girino,scettico,amore"
5.80837021557628e+17,"aspettare,possiamo,fare,altro"
5.27467593809289e+17,"ho,aperto,sondaggio,gruppo,fb,iscritto,quasi,insegnante,avete,letto"
5.07465365522497e+17,"riforma,meglio,deciderla,insieme,studente,scriverla,roma,tavolino"
5.20468141999411e+17,"studente,piazza,istante"
5.50634366091943e+17,"bene,sto,morire,sonono,ieri,appena,sono,tornato,sono,messo,guardare,tarzan,sparami"
5.07081594923122e+17,"buono,scuola,matematica,storia,fisica,geografia,chimica,lingua,arte,biologia,greco"
5.53998057734701e+17,"fine,ha,fatto,dovrebbe,parlare,invece,by,fiorenzat"
5.19557543991848e+17,"dopo,buono,scuola"
5.07278191648849e+17,"quota,ultimo,news"
5.67570464261017e+17,"corriere,sera,aprire"
5.20467718282031e+17,"buono,scuola,mof,problematico,meritocrazia"
5.07111554593357e+17,"quinto,principio,buono,scuola,proff,comunista,fascista,demoniocristiani,fuori,balla,solo,laico,giurato,fede"
5.20594162090278e+17,"titolare,bene,oggi,siamo,mobilitato,difendere,scuola,pubblico,italiano"
5.07172396689018e+17,"premier,ufficializzare,oggi,riforma,scuola,nuovo,regola,supplente"
5.25648750140985e+17,"incontro,circolo,pd,canonaregio,venezia,primo,oggi"
5.66967031472607e+17,"favoresto,fare"
5.12130849744355e+17,"fa,buono,scuola,destinato,buono,scuola,riflessione"
5.09029445605539e+17,"merito,ha,secondo,insegnante,lavorare,rione,traiano"
5.2193640876084e+17,"yif,mengucci,vero,formazione,si,fa,campo"
5.07121681786081e+17,"ogni,studente,dire,cosa,volere,parlare,proprio,scuola"
6.19467355501035e+17,"quando,pedale,sono"
6.35556729586085e+17,"mercato,sempre,partenza,mentre,pare,sia,partenza,verso,si,parlare"
5.08646088916885e+17,"definire,supplentite,precariato,offesa,corpo,docente,qualificato,professionale"
5.07174022673465e+17,"riforma,scuola,via,metò,consigliere,regionale"
5.13985603109535e+17,"ciao,matteo,proposito,buono,scuola,molto,cosa,andare,cambiato,sempre,investire,significare,migliorare,scuola"
5.19829502000889e+17,"registro,nazionale,no,organico,scelto,dirigente,scolastico,famiglia"
5.64415436507213e+17,frutta
5.1620637172158e+17,"buono,scuola,dsga,piena,automomia,responsabilità,solido"
5.32120804826161e+17,"fare,modo,studente,sperimentare,entusiasmo,scoperta,scientifica"
5.07185366127091e+17,"studiare,poeta,categoria,altrimenti,me,spiegare"
5.07472676706091e+17,"alcuni,docente,devono,fare,concorso,altri,no,alcuni,devono,essere,abilitato,altri,no"
5.32109019029073e+17,"sapri,buono,scuola,sviluppo,locale,golfo,policastro"
5.69248679988744e+17,"citare,rispondere,panda,hai,qualche,piercing,volere,volere"
5.28831304444284e+17,"buono,scuola,facciamola,insieme,via"
5.07983143266418e+17,"senso,scuola,buono,scuola"
5.07089241382588e+17,"ecco,piano,scuola,mila,precario,assunto,solo,anono"
5.26638653687095e+17,"seminario,legislazione,scolastico,tema,buono,scuola,fare,crescere,ilâ"
5.197842555732e+17,"regione,inonova,legge,rafforzare,nesso,scuola,lavoro,passare,qui"
5.31399241625661e+17,"buono,scuola,eclil,studente,cittadino,digitale"
5.11570767986057e+17,"oggi,iniziare,percorso,cambiare,scuola,insieme"
5.68011139612876e+17,"solo,ricordare,fine,monarchia"
5.23154904207347e+17,"mano,si,altra,si,leva,buono,scuola,andare,avanti,può,si,volere,risparmiare,bisognare,decentrare,ancora,niente"
5.51325242967478e+17,"dopo,serio,attento,esame,informare,accordo,amicizia,rinonovato,anono"
6.33683728674496e+17,"grazie,cristallo,lt"
5.11581358469447e+17,"grazie,prof,siamo"
5.25680941554212e+17,"caro,persona,ignorante,interessare,buono,scuola,aspetto,negativo,andare,fanculo,vita,futuro"
5.513425376809e+17,"quando,era,ancora,fan,pensare,fosse,photoshoppata"
5.25191501148864e+17,"siamo,convegno,pensare,digitale,codino,buono,scuola"
5.13747778762448e+17,"tfa,vale,concorso,anzi,molto"
5.31047760792154e+17,"domani,on,discutere,scuola,discutere,futuro,paese"
5.25223375955038e+17,"volere,liceo,alternanza,scuola,lavoro"
5.15146369414463e+17,"buono,scuola,lancia,sondaggio,on,line,fra,insegnante,prima,pagina,news"
5.25576831182057e+17,"presente,ovunque,tour,de,fare,intervenire,ge,na,av"
5.23094660185473e+17,"precario,studente,occupare,sede,pd,act,italia,scuola"
5.24127850233102e+17,"tolto,merenda,bambino,materno,topo,scuola,disabile,senza,sostegno,niente,bis,hai,fame"
5.20235677666279e+17,"verso,giornata,ottobre,oltre"
5.3225306127285e+17,"gufo,gelato,buono,scuola,anema,ta,mmuort"
5.08971441052983e+17,"infornato,neo,docente,servo,davvero,qualche,dubbio,rimanere"
5.19878511805599e+17,"ottobre,parlare"
5.23572673319014e+17,"buono,scuola,mettere,libro,centro,classe,dietro,cattedra"
5.22796599878361e+17,"può,guardare,estero,prendere,spunto"
5.19620631986307e+17,"riforma,vittoria,forza"
5.1659948852251e+17,"grazie,iniziativa"
5.07938929379921e+17,"scuola,funzionare,grazie,insegnante,prepariamoli,proposta"
5.65281665912963e+17,"settore,giovanile,programma,settimana"
5.07182596674318e+17,"intato,bloccare,mano,si,altra,si,prendere"
5.82654151529758e+17,"guardare,vita,fuori"
5.0722140472793e+17,"me,risultare,quegli,errore,dire,controllato"
5.31560228815249e+17,"buono,scuola,progetto,erba,linguaggio,progettuale,scuola,primaria"
6.2195182846962e+17,"ho,aggiunto,video,playlist,fatto,luglio"
5.29223961792745e+17,"noia,fosse,fossile,scuola,sarebbe,museo"
5.69491253567602e+17,"volere,augurarti,buono,ha,bisogno"
5.52166249149784e+17,"manca,pocooo,partecipato,follow,trick,spargere,voce"
5.17714090085478e+17,"buono,scuola,fase,ascolto,fino,novembre,immaginare,fase,ascolto,documento,buono,scuola"
5.53896847748526e+17,"jadwal,liga,prediksi,as,roma,vs,lazio"
5.1936753816648e+17,"piazza,spot,buono,scuola,verso"
5.68926833032327e+17,"museo,arte,industriale"
5.30687240159395e+17,"possono,partecipare,rinonovamento,servire,idea,forte,chiaro"
5.0832128547083e+17,"quota,scuola,pensione,mancato"
6.43144159520493e+17,"fermo,aiutato"
5.09439354784079e+17,"buono,progetto,buono,scuola,ha,bisogno,esperto,cioè,bravo,insegnante,bravo,dirigente,scolastico"
5.68443053419188e+17,"poco,minuto,fa"
5.21000608179159e+17,"ha,laurea,trienonale,potrà,accedere,anoni,specializzazione,improntato,insegnamento,tirocinio"
5.3221373347747e+17,"verso,buono,scuola,incontro,dibattito,progetto,riforma,scuola,novembre"
5.1489490794607e+17,"grazie,studente,docente,ha,lavorato,diventare,realtà"
6.03567722413203e+17,"passo,mettere,nuovo,fare,acacia"
5.20548725513805e+17,"grazie,accoglienza,grazie,domanda,cattivelle,😊,verso"
5.28169324716883e+17,"investire,formazione,paese,buono,scuola,governo"
6.43349736867688e+17,"fine,siamo,famiglia,famiglia,andare,mai,abbandonatað"
5.29917774660136e+17,"partecipare,nullo,consultazione"
5.66350102160498e+17,"ecco,succedere,me"
5.07473637109428e+17,"sapere,me,riforma,scuola,piacere"
5.7056576790691e+17,"cosa,triste,sono,certo,fatto,ospedale,fosse,ultimo,posto,sarebbe,mai,voluto,tornare"
5.25934047646986e+17,"scuola,buono,scuola"
5.25302968363782e+17,"circolo,pd,capononetto"
5.07470385341022e+17,"sapere,molto,sputeranono,veleno,bello,proposta,gt,buono,scuola,passo,dopo,passo"
5.24507222584619e+17,"deve,imparare,alternanza,tedesco,bayer"
5.29687321713836e+17,"puoi,occuparti,prova,scritto,tfa,lombardia,bloccato,giorno,prof,contare,meno,medico"
6.35227588605136e+17,"fare,quel,errore"
5.30043753860726e+17,"polomusealeadess,passaggio,storico,scuola,fondato,lavoro,riportare,cultura,lavoro,scuola"
5.19886710302597e+17,"fare,dovrebbero,essere,ora,settimanale,antimafia,legalità,mattutino"
5.12271652563189e+17,"impresa,scuola,co,progettare,coerenza,sviluppo,filiera"
5.11562102306525e+17,"migliaio,docente,saranono,disoccupato,grazie,chiedere,visibiltà"
5.70583722485022e+17,"nickelodeon,kids,choice,awards,premio,one,direction,anoni,via"
5.28999775568662e+17,"buono,scuola,parola,ordine,liberare,risorsa,ripresa,itp,orizzonte,scuola"
5.85910301247348e+17,"piccolo,amore,mentre,vedere"
5.10583544977317e+17,"buono,scuola,servo,eliminare,precario,trasformandoli,disoccupato,gesto,poco,nobile,avrai,coscienza"
5.6884380062323e+17,"nuovo,post,iif,bacchioni,novembre,ho,fatto,esperienza,bello,sono,stata,modella"
5.2310845048279e+17,"started,chiedere,tre,poi,me,fare,esperimento,quindi,andare,bene,sbagliare,be,cool"
5.18021094717272e+17,"ha,casa,scoprila,qui,tp,😕,www,toscano,istruzione,it,labuonascuola,index,shtml"
5.20930764536311e+17,"buono,scuola,ottimo,partenza,quadro,completare"
5.11248246191439e+17,"ho,dato,occhiata,diagonale,sono,convinto,bisognare,leggerlo,bene"
5.27542788624506e+17,"luccisano,tuttologo,si,interessato,tranone,scuola,dimmi,cosa,può,sapere,problema,de"
6.16933117350309e+17,"fallo,grazie"
6.04679615945318e+17,"lignano,sabbiadoro,udine,contrastare,abusivismo,commerciale,contraffazione,intento"
5.20219093027532e+17,"domani,studente,saranono,piazza,dire,futuro,precario,buono,scuola,vita,siamo"
5.29575608435888e+17,"buono,scuola,imbecille,gianonini"
5.08302066998312e+17,"presunto,buono,scuola,ignorare,diritto,docente,relegare,futuro"
5.07594428018462e+17,"fare,caro,pensare,abolire,valore,legale,laurea"
5.19083045148971e+17,"parte,buono,scuola,progetto,bando,miur,expo"
5.08219399439147e+17,"buono,scuola,eliminare,persona"
5.07087174336905e+17,"oggi,tirare,linea,passato,percorso,rinonovamento,coinvolgere"
5.07243869235585e+17,"qui,italia,credere,proprio"
5.07453518937325e+17,"dire,docente,buono,scuola,ha,bisogno,capire,rendere,buono,no,simpatia"
5.07183306832875e+17,"giorno,riforma,miur,dimenticare,tema,contrasto,bullismo"
5.90747169612812e+17,"niente,piede,volta,treno,volere,dormire"
5.23929968980787e+17,"buono,scuola,camurria"
5.72828213916913e+17,"citare,rispondere,feds,cosa,pensare,vita,fa,schifo"
5.28928424593997e+17,"ppp,scuola,zero,anoni,dopo,collegare,nome,notizia,morte,data,maestro,leggere,meditato"
5.11431185847685e+17,"graduatoria,istituto,riforma,scuola,scendere,campo,mida,ecco,proposta"
5.07922158912565e+17,"docente,abilitato,specializzato,sono,pronto,fare,inclusivo"
5.51443867447619e+17,"brava,fai,bene,fare,vedere,ora,vedere,videoo"
5.19775581379239e+17,"partecipazione,scuola"
5.73903920667488e+17,"conoscere,ancora,bene,osare,lamentarmi"
5.07187974703161e+17,"pp,si,parlare,sia,pure,altro,lessico"
5.09716126352547e+17,"parlare,precario,sono,piazza,montecitorio,vergogna"
5.12261915742334e+17,"istituto,comprensivo,sono,stati,creato,riunire,almeno,scuola"
6.25952961445953e+17,"ancora,anziano,truffato,guidonia,montecelio,attenzione,sedicente,avvocato,assicurazione"
5.19888456810782e+17,"buono,scuola,studente,piazza,piano,legge,qui"
5.07085203131867e+17,"online,rapporto,governo,si,trovare,link"
5.88609732283269e+17,"ho,aggiunto,video,playlist,roma,presentazione,libro,svimez,economia"
5.10165684845051e+17,"storia,scuola,superiore,sì,grazie"
5.2744644360733e+17,"abbiamo,rispondere,questionario,buono,scuola,ancora,manca,visione"
5.10903612193918e+17,"buono,scuola,abbiamo,fatta,precario,secondo,fascia"
5.10458478583119e+17,"fai,capire,proprio,sapere,benissimo,fare,cosa,servo,paese,pensare,cambiare,scuola"
5.31915081442136e+17,"responsabilità,scuola,oraè,nostraaffrontiamola"
5.09757263180214e+17,"via,ministra,gianonini,si,parlare,università"
5.20637746847961e+17,"parlare,studente,studente"
5.30745578150309e+17,"mettere,like,paritario"
5.28105127706902e+17,"vivo,complimento,paese,incapace,portare,avanti,concorsoxaspiranti,docente,buono,scuola,schifo,scuola"
5.30871033943715e+17,"buono,scuola,aer,diverso,si,tenuto,pomeriggio,giovedì,art,cafè,cen"
5.97508400692461e+17,"pure,volere,fare,augurio,mamma,perfetto,amorevole"
5.12484397497741e+17,"organico,funzionale,si,occupare,potenziare,informatica,economia"
5.19594950615261e+17,"meccanismo,alto,sapere,fingere,sapere,info"
5.07414111857442e+17,"nessuno,dietro,lavagna,fuori,porta"
5.09987629463781e+17,"nessuno,disparità,solo,rispetto,legge,merito"
5.23848881285898e+17,"rinonovo,invito,ha,ideato,venire,scuola,parlare,democraticamente,studente,docente"
5.52583778858987e+17,"finito,abbiamo,pareggiato,partita,stare,perdere,avremmo,potuto,vincere,andare,bene,così,calcio"
5.31089042184871e+17,"oggi,parlare,de,mirandolaio,scandicci,pioltello"
5.26329300694233e+17,"senza,sostegno,scuola,negato,disabile,altra,faccia,istruzione,italiano"
5.78207980744798e+17,"volere,devo,mettere,conto,stare,cacare,lol"
5.55725630856519e+17,"raga,vita,finito,dopo,verifica,storia,quasi,napoleone,dopo,sconfitto,waterloo"
5.19502351112339e+17,"scendere,piazza,manifestare,riforma,buono,scuola"
5.54437672207667e+17,"sono,accordo,abbiano,nominato,grand,budapest,hotel,libro,vita"
5.07093537608175e+17,"progetto,ambiziosochiarolong,term,volta,dopo,tanto,tempo,si,considerare,cuore"
5.19133780666105e+17,"iniziare,contributo,linktank,buono,scuola,assumere,mila,docente,convenire,studente,via"
5.10070641543098e+17,"pas,ii,ciclo,lombardia,cos,sta,storia,resto,italia"
5.30263236407738e+17,"proposta,buono,scuola"
5.07457889825726e+17,"scuola,introdurre,mentor,fronteggiare,anonoso,problema,insegnante,fiatella"
5.115355491364e+17,"scuola,ministra,gianonini,ita,by,granato,buenavista,photo"
5.21016004244422e+17,"ho,rispondere,questionario,buono,scuola"
5.12347134792712e+17,"esclusione,insulto,meritocrazia,sacrificio,risparmio,futuro,ingiustizia,raccontare"
5.3224395282581e+17,"attento,quando,qlcs,venire,utilizzato,spesso,scusa,toglierlo,vedere,buono,scuola,😢"
5.17241954019442e+17,"relazione,buono,scuola,carriera,scatto"
5.23779839367847e+17,"si,parlare,buono,scuola,piemonte,luogo,fra,volvera"
5.11417500064825e+17,"proposta,sapere,scuola,vedere,protagonista,presidio,pensionato,dialogo,giovane,vecchio"
5.29725630527832e+17,"italia,riparte,buono,scuola,prrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr"
5.67275268558311e+17,"vecchietto,sono,ancora,ragazzino,buongiorno,brenda"
5.07584447315582e+17,"fallimentare,ricetta,neoliberista,economistica,uccidere,scuola,pubblico"
5.20483626207961e+17,"scuola,deve,promuovere,cooperazione,competizione"
5.07174240383021e+17,"riforma,scuola,via,vitalizio,consigliere,regionale"
5.14832121848811e+17,"liceo,classico,italiano,scuola,èlite,livello,mondiale,siccome,siamo,suicidio,dobbiamo,depauperare"
5.12195572020031e+17,"sostenere,scuola,si,impegnare,migliorare,si,impegnare,tanto"
5.25254975640072e+17,"si,buono,scuola,ruolo,si,accedere,concorso,pubblico"
5.10062151810039e+17,"sanfilippo,buono,scuola,volere,studente"
5.0783910541869e+17,"amp,sb,scuola"
5.30013674040467e+17,"proposta,stanza,dibattito,aiutaci,riscrivere,scuola"
6.15784427071762e+17,"sei,appassionato,calcio,visto,scrivere,critico,me,cagato,rispe"
5.72479204639543e+17,"quando,sono,nervosaio,solitamente,mettere,cuffia,lasciare,scivolare,volere,riuscirci"
5.24217511869304e+17,"sapere,servire,ho,rispondere,questionario,governo,puoi,farlo"
5.700969982606e+17,"cellulare,guida,record,incidente,sms,prima,causa,scontro,tgcom"
6.40632983196696e+17,"però,ha,detto,collegato,positivamente,pedofilia,quindi,vedere,qualcosa,buono"
5.21936886764695e+17,"yif,mengucci,vero,educazione,si,fa,cuore"
5.11658751427108e+17,"ministro,gianonini,anono,buono,scuolache,cambiato,ha,messo,zucchero,si,possono,sentire,tanto,str"
5.07861224684797e+17,"figlio,possono,studiare,storia,rivista,occhio,moderno,vedere"
5.51828879619653e+17,"ho,votato"
5.27146417367031e+17,"serio,seguire,passare,grigio,colore,bello,scuola,nuovo,arredo,continuo"
5.76268137995378e+17,"sono,ragazzo,tedesco,scuola,minchia,sapere,biondo,occhio,azzurro"
5.12015969133547e+17,"oggi,iniziare,percorso,cambiare,scuola,insieme,andare,portato,fino,fondo"
5.63368462563942e+17,"interpretazione,sogno,vita"
5.68110236441157e+17,"iniziare,anono,capra,importante,valorizzare,animale"
5.21726884376088e+17,"succedere,oggi,scuola,inclusivo,via"
5.24905329138892e+17,"differenza,proposta,assumere,precario,turismo"
5.10488878533586e+17,"senza,precario,fai,mai,supplenza,razza,scuola,forse,proprio"
5.19927736878772e+17,"respingere,renziana,ottobre,sciopero,corteo"
5.90076187118034e+17,"davanti,morte,persona,bisognare,solo,fare,silenzio,roy"
5.07079183315787e+17,"riforma,scuola,discorso,os"
5.31141154306543e+17,"dopo,lavoro,tavolo,tematico,avviare,verso,conclusione"
5.31886357510373e+17,"sto,compilare,questionario,buono,scuola,capire,cazzo"
5.12336572365422e+17,"altro,calamandrei,sapere,cos,vale,pena,leggere"
5.54287842344853e+17,"dopo,bestemmia,passo,economia,qui,stare,parlare,terrorista,uccidere,si,piega,diktat"
5.07075789456961e+17,appuntamento
5.19460245543092e+17,"si,ok,plurilaureati,specializzato,guardare,ho,letto,punto,de,buono,scuola"
5.85837757953658e+17,"volta,adorare"
5.26657376091242e+17,"cosa,servire,consultazione,pubblico,stante,presupposto,ipocrisia,partecipazione"
5.61668547777421e+17,
5.07980968305905e+17,"consultazione,telematico,finzione,ascoltare,proposta,lunedì,os,intervista"
6.14455888393453e+17,"seguimi,seguire,hai,iphone,😂"
5.67376800003919e+17,"bisogno,riforma,ascoltare,vendola,andare,così,bene"
5.6477026361595e+17,"fin,ora,ha,nevicare,pochissimo,scommettere,ora,sto,andare,bar,amico,iniziare,nevicare,forte"
5.2860621017058e+17,"manifestazione,commento,nuovo"
5.09053030927724e+17,"buono,scuola,stipendio,docente,maggiorato,euro,studiare,anzichè,dare,notizia,falso,fuorviante"
5.3010164696639e+17,"favorevole,riforma,risultare"
5.16314405844561e+17,"venire,parlare,buono,scuola,scuola,ora,dirigente,scolastico,genitore"
5.52560641526226e+17,"difendere,incubo,tristezzeti,riparare,inganoni,maldicenzee,abbracciare,darti,forza,sempre"
5.26780470558588e+17,"idea,riforma,proposta,team,esperto"
5.53668125733179e+17,"citare,rispondið,sapere,fare,ruota,bruttina,vedere,si"
5.0743961080143e+17,"così,efficiente,server,miur,derivato,ust,scuola,sono,down"
6.18786255803957e+17,"mafia,ufficialmente,confermato,comune,roma"
5.61949606716911e+17,"niente,commuovere,maggiormente,essere,capito,preferire,immensamente,essere,immaginato,sotto,forma,seducente"
5.12914940722937e+17,"ricordato,poi,comunicarci,esito,dibattito,grazie"
5.12212436372688e+17,"dovrebbe,essere,premiare,valorizzare,migliorinon,cercare,portare,pari,livello,italia"
5.17558152209125e+17,"cosa,pensare,genitore"
5.07167588229869e+17,"ispirarsi,modello,tedesco,affinchè,ultimo,vagone,convoglio,europeo,diventare,locomotiva,no,way"
5.96792144876195e+17,"siamo,sempre,grazie,sorriso,amare,castorino,cuore"
5.67650128962793e+17,"sono,emozione,ancora,fanono,piangere,accidente,sensibilità"
5.31128088940535e+17,"dire,prof,si,nascere,si,improvviso,inonovatore,scuola,fare,bene,occuparsi,altro"
5.09894914323517e+17,
5.52804230176993e+17,"puntata,befana,scusato,ritardo,ciao,mr"
5.19045121963466e+17,"cosa,pensare,mica,ho,capito,piacere,no,dettaglio"
5.16582462001283e+17,"partecipare,consultazione,de,scrivere,macchina"
5.96272710675779e+17,"due,giorno,anoni,senza,peppino,via"
5.16895315539279e+17,"buono,scuola"
5.8837907188251e+17,"faccia,partire,padre,grazianovogliamo,sapere,fine,abbia,fatto,guerrina,sapere,qualcosa,riguardo"
5.19472938559758e+17,"buono,scuola,confindustria,formula,cento,proposta"
5.07563678435385e+17,"riforma,vittoria,forza"
5.07833706930008e+17,ricetta
5.31799074350301e+17,"interessare,discussione,perdere"
5.07246037736906e+17,"sono,curioso,sapere,pensare,ora,piano,svelato"
5.14126008254205e+17,"state,menare,scempio,chiusura,operazione,ssm,medicina,pubblicizzato,eh"
5.22183390385016e+17,"changing,italy,transformation,service,design,for,buono,scuola,laboratorio,palestra,inonovazione"
5.25288958549573e+17,"aiuto,si,chiedere,prima,pubblicare,documento,sconoscere,siamo,lavorare"
5.08316039940427e+17,"carta,superamento,ogni,intoppo,passato,compierlo,occorrere,ascoltare,voce"
5.18096220771086e+17,"venire,parlare,lombardo,de,abbiamo,bisogno,esserci"
5.9804449720596e+17,"graduatoria,deve,partecipare,vacanza,inpdap,poi,base,posizione,si,scegliere,andare,😊"
5.22925339929239e+17,"dopo,punto,lettera,maiuscolo,obbligo"
5.07089154443075e+17,"parola,giusto,sono,vedere,traduzione,fatto,ecco,punto"
